Date,return
2005-10-05,-0.0035704791214448404
2005-10-06,-4.08176305629196e-05
2005-10-07,-0.00017753679384576362
2005-10-10,-0.00047746796392141835
2005-10-11,-2.1849677923483355e-05
2005-10-12,-0.0006511243301940447
2005-10-13,0.0001855324124075908
2005-10-14,0.0008913626946330424
2005-10-17,-7.286262849940943e-05
2005-10-18,-0.0038274450687739428
2005-10-19,0.00025940671468722976
2005-10-20,-0.0016018332072061138
2005-10-21,-0.00045190738645912624
2005-10-24,0.00278015810046157
2005-10-25,0.0016848176184655773
2005-10-26,0.0020325621922013385
2005-10-27,-0.006163717339464217
2005-10-28,0.0027315274657164676
2005-10-31,-0.000978414661859437
2005-11-01,0.0004829721915420532
2005-11-02,0.00492797687433102
2005-11-03,0.0029928876012392048
2005-11-04,-0.0007344499485310255
2005-11-07,-0.000978138866227572
2005-11-08,-0.004813760549675798
2005-11-09,0.005475971594507412
2005-11-10,-0.0032545424784538065
2005-11-11,0.0010874001096988738
2005-11-14,0.003671186311574758
2005-11-15,-0.004894720076073453
2005-11-16,-0.0015774447434892937
2005-11-17,0.004372012821483114
2005-11-18,0.00310982040407848
2005-11-21,0.0006688250462872775
2005-11-22,-0.00034161149274248453
2005-11-23,0.002751738328752173
2005-11-25,-0.0010889459007336496
2005-11-28,-0.004583843769460721
2005-11-29,0.0033048255945490783
2005-11-30,-0.0016671645568498469
2005-12-01,0.008407740990907237
2005-12-02,0.0006041769680660402
2005-12-05,0.0031025626704445537
2005-12-06,-0.0010194468239404994
2005-12-07,0.00030554552186834726
2005-12-08,-0.0018590327526732623
2005-12-09,0.005600683574038474
2005-12-12,0.00309466075470287
2005-12-13,-0.001176333627043512
2005-12-14,-0.006497056956608569
2005-12-15,-0.0014081041650587781
2005-12-16,-0.001983155000343931
2005-12-19,-0.0012751011068000062
2005-12-20,-0.0008323967627987826
2005-12-21,0.003881412311668828
2005-12-22,0.00042213534905296093
2005-12-23,-0.0023784971271238195
2005-12-27,-0.005102674487057928
2005-12-28,0.0026130265075150557
2005-12-29,-0.00030634400959968076
2005-12-30,-0.0003014830308374113
2006-01-03,0.007241244998442114
2006-01-04,0.0005200528137243134
2006-01-05,0.00021974360134406298
2006-01-06,0.005650825664953861
2006-01-09,0.00113880640560322
2006-01-10,0.0013651626897343786
2006-01-11,0.002964915462951075
2006-01-12,-0.002469806649177441
2006-01-13,-0.001573260154055504
2006-01-17,-0.00180413528404171
2006-01-18,-0.0013026496307972932
2006-01-19,0.0035953493508020257
2006-01-20,-0.0029645480291954763
2006-01-23,0.001096257494817051
2006-01-24,0.002153011810185641
2006-01-25,0.003362412664429629
2006-01-26,0.002528883463995447
2006-01-27,0.0007900854541324803
2006-01-30,0.0009864404056724656
2006-01-31,1.2825425995475223e-05
2006-02-01,0.0015517135147727242
2006-02-02,-0.001757039349303061
2006-02-03,-0.0022054746655864794
2006-02-06,0.0007897686794347794
2006-02-07,-0.0021131371858804835
2006-02-08,0.0006206284827460299
2006-02-09,0.0006869121787725643
2006-02-10,0.00029793825844715385
2006-02-13,-0.0019093286399476225
2006-02-14,0.002162500712484796
2006-02-15,-0.0014605214886694172
2006-02-16,0.0017298419139948587
2006-02-17,-0.0017968751539040242
2006-02-21,0.0007839132999793216
2006-02-22,-0.0004891658848132348
2006-02-23,0.0005995755116582584
2006-02-24,0.0004151639001464411
2006-02-27,0.0008290293197488578
2006-02-28,-0.0039673206840840506
2006-03-01,0.0056215005176009965
2006-03-02,0.0026657328269398192
2006-03-03,-4.597414421977756e-05
2006-03-06,0.004802016422796532
2006-03-07,-0.004550573749708383
2006-03-08,0.0010294808653953202
2006-03-09,0.0009557006943577008
2006-03-10,0.0031324407395892607
2006-03-13,0.001033684469517403
2006-03-14,-0.0008677570146884321
2006-03-15,0.005098494825431985
2006-03-16,-0.003236424825689866
2006-03-17,0.0025503510843157655
2006-03-20,-0.0017168144627725782
2006-03-21,-0.0005813953629530238
2006-03-22,0.0011021918224819658
2006-03-23,-0.0008578511316281972
2006-03-24,-0.0007150655078917
2006-03-27,0.0017744828988504066
2006-03-28,0.003108153493542226
2006-03-29,0.0073449369590167886
2006-03-30,0.003836314436609157
2006-03-31,0.0004048058355937736
2006-04-03,-0.00043345394818456183
2006-04-04,0.0004272289692425162
2006-04-05,-0.00055375098619254
2006-04-06,0.0031888260154110484
2006-04-07,-0.0009028433473278433
2006-04-10,0.0012447374933625983
2006-04-11,-0.005881308434316227
2006-04-12,0.004516246583218249
2006-04-13,0.00348164906220008
2006-04-17,0.0004631215677245317
2006-04-18,0.00423275835098383
2006-04-19,0.004934651687118521
2006-04-20,-0.0027594000138183904
2006-04-21,0.00027788273621552834
2006-04-24,-0.003832972478720203
2006-04-25,0.005055150188847208
2006-04-26,0.0032195017712684363
2006-04-27,-0.0037604336379126603
2006-04-28,0.0009237181235861804
2006-05-01,0.0026977275225573
2006-05-02,0.003376517944560274
2006-05-03,0.00010103603785923532
2006-05-04,0.0044601654001874295
2006-05-05,0.0010924588821607008
2006-05-08,-0.00043778828799906095
2006-05-09,0.0016578199239487912
2006-05-10,-0.0015519488629582546
2006-05-11,-0.002986893604983539
2006-05-12,-0.0011198946014284578
2006-05-15,-0.004007477030171192
2006-05-16,-0.0031017185746164324
2006-05-17,-0.003663701021010188
2006-05-18,-0.008109418024731934
2006-05-19,0.0016771030540102076
2006-05-22,-0.006447696617834161
2006-05-23,0.0007776011268405057
2006-05-24,-0.002939204552806656
2006-05-25,0.0051046512123781515
2006-05-26,-0.00038080469192585233
2006-05-30,-0.002201088898305301
2006-05-31,0.0012765631783521803
2006-06-01,-0.001597475998900898
2006-06-02,-0.0048087202155317225
2006-06-05,-0.0011018071276292798
2006-06-06,-0.004426827661714175
2006-06-07,6.571300038065144e-05
2006-06-08,-0.003974258302749131
2006-06-09,-0.0028644924511678285
2006-06-12,-0.0023359605317881836
2006-06-13,-0.010234581671713863
2006-06-14,-0.004300910620408025
2006-06-15,0.006504972773494249
2006-06-16,-0.0005555962741058585
2006-06-19,-0.001244205070905877
2006-06-20,0.0011273298531809652
2006-06-21,0.002452296713392407
2006-06-22,0.0011990675120266865
2006-06-23,0.0005998196483590306
2006-06-26,0.0029539679194381476
2006-06-27,-0.0038369200690336865
2006-06-28,0.0016550143380703274
2006-06-29,0.0032647345507824037
2006-06-30,-0.001937477533217276
2006-07-03,0.003731723423744239
2006-07-05,0.003275406246216148
2006-07-06,-0.0017674880777260127
2006-07-07,-0.003637477928442245
2006-07-10,0.0008475091394058174
2006-07-11,0.0005243463952493546
2006-07-12,-0.000678970706714143
2006-07-13,-0.001929788330577001
2006-07-14,-0.0016433044468946124
2006-07-17,-0.005735797591028971
2006-07-18,-0.0003433661143464168
2006-07-19,0.0018511743348003282
2006-07-20,-0.001926715975678295
2006-07-21,-0.000575424115865652
2006-07-24,0.00014537593955714923
2006-07-25,0.002557643869550723
2006-07-26,0.001396268776539559
2006-07-27,0.003105820245171665
2006-07-28,0.002178327628068166
2006-07-31,-0.0011255121596894227
2006-08-01,0.004615720818951816
2006-08-02,-0.0005579819438478201
2006-08-03,-0.0013879470955087284
2006-08-04,0.0016584311941225387
2006-08-07,-0.0010655615423325435
2006-08-08,-0.0024014799966166453
2006-08-09,0.0025731035515427665
2006-08-10,-0.002582941238159498
2006-08-11,-0.00045064163024280315
2006-08-14,0.0009509011386314953
2006-08-15,-0.0016801927786219417
2006-08-16,-0.001850211701889812
2006-08-17,-0.0031172475242985226
2006-08-18,9.315732864225779e-05
2006-08-21,0.002568797153731644
2006-08-22,0.0001566953376419151
2006-08-23,-0.0011971238561364224
2006-08-24,0.0011400636966619451
2006-08-25,-0.00022525161446480964
2006-08-28,-0.0019045976115974798
2006-08-29,-0.0005023137346370794
2006-08-30,-0.0003606383364845077
2006-08-31,0.0010457232658581935
2006-09-01,-0.0006389282873540975
2006-09-05,0.003968156884060366
2006-09-06,-0.0008535262855935003
2006-09-07,-0.004493389378926101
2006-09-08,0.0001674782656485109
2006-09-11,-0.0029405684840826825
2006-09-12,-0.0013889515523522905
2006-09-13,-0.00011440959440682259
2006-09-14,-0.0014330160329804275
2006-09-15,-9.538423146653442e-05
2006-09-18,1.823548336569265e-05
2006-09-19,-0.0007964577746792795
2006-09-20,-0.0016792208483332018
2006-09-21,0.0021511675419325998
2006-09-22,0.0036642035687181975
2006-09-25,-0.00137447684778128
2006-09-26,-0.0014916967094447489
2006-09-27,0.0034976510376726116
2006-09-28,-0.0007959106393359641
2006-09-29,0.0009417760769071895
2006-10-02,0.0014240118546619352
2006-10-03,0.0017195076968445479
2006-10-04,0.003678686597806611
2006-10-05,-0.0032492062872035666
2006-10-06,-0.004582021361123394
2006-10-09,0.0010056361758383598
2006-10-10,-0.0010558796430521016
2006-10-11,-0.0005047281314543271
2006-10-12,0.0015265756285024095
2006-10-13,-4.8731827856433435e-05
2006-10-16,-0.0003921283665351004
2006-10-17,0.0007450228113367665
2006-10-18,0.0024528509076993275
2006-10-19,-0.0030280469575411388
2006-10-20,0.0010239083811059996
2006-10-23,0.003277805522223469
2006-10-24,-0.0008149477837560452
2006-10-25,0.0015245914633822185
2006-10-26,0.003844200540493479
2006-10-27,-0.001760355521618767
2006-10-30,0.0021616944210724118
2006-10-31,0.0002674734082310572
2006-11-01,-0.0010515258802975358
2006-11-02,-0.003877565609506745
2006-11-03,-0.007228223103015529
2006-11-06,0.0028119705350326055
2006-11-07,0.0007778455720019869
2006-11-08,0.002446832523714744
2006-11-09,-0.004009281074099008
2006-11-10,0.004233976938516193
2006-11-13,0.0021275484505375994
2006-11-14,0.005193565580952924
2006-11-15,0.0003391113429599872
2006-11-16,0.001514944613537223
2006-11-17,-0.0012873095251680247
2006-11-20,0.0018735654038594975
2006-11-21,0.0007861243643791936
2006-11-22,0.0004130198486713278
2006-11-24,-0.0017360752769481796
2006-11-27,-0.0058963429157901865
2006-11-28,0.000611815464861851
2006-11-29,0.0018172252196051782
2006-11-30,-0.0002887232983199094
2006-12-01,-0.0012959310933019137
2006-12-04,0.0036791416629500533
2006-12-05,0.0013527391191645991
2006-12-06,0.00017940107243608403
2006-12-07,-9.691305336366444e-05
2006-12-08,0.0011207679763783108
2006-12-11,0.0006451899193839717
2006-12-12,-0.0011498417429876883
2006-12-13,0.0016820729482591077
2006-12-14,0.0017330105282116733
2006-12-15,-0.00012643273415563608
2006-12-18,-0.0005099409134902967
2006-12-19,-0.0006032926819803693
2006-12-20,0.00035037166946744354
2006-12-21,-0.0011723724655087783
2006-12-22,0.00015753404006590375
2006-12-26,0.0021454254884542725
2006-12-27,0.003961468270418894
2006-12-28,0.0006730878147767887
2006-12-29,-0.0006446022217877362
2007-01-03,0.000687085176152918
2007-01-04,0.0009458337012552944
2007-01-05,-0.005837584995990295
2007-01-08,0.0008299032285200411
2007-01-09,-0.0004322587332769342
2007-01-10,0.003620114626395634
2007-01-11,0.006316024877427905
2007-01-12,0.003577626272951217
2007-01-16,0.0016788206353527204
2007-01-17,-0.002039646518003293
2007-01-18,-0.001674541637952547
2007-01-19,0.001811357295761223
2007-01-22,-0.0026224643674420843
2007-01-23,8.308776085057604e-05
2007-01-24,0.0010409648404789266
2007-01-25,-0.0009626789293648831
2007-01-26,-0.00022993809292514038
2007-01-29,0.0005661743506537688
2007-01-30,-0.0010368591702710056
2007-01-31,-0.0019396612610941889
2007-02-01,0.002051630032788519
2007-02-02,-0.00032180685506968444
2007-02-05,-0.00014655062539232927
2007-02-06,0.003171909237120666
2007-02-07,0.005599124911121986
2007-02-08,-0.0037706716687604
2007-02-09,-0.0012658010527238535
2007-02-12,-0.00010032598449861584
2007-02-13,0.0018122725413178588
2007-02-14,-0.0018799322704977609
2007-02-15,0.0002764041979520282
2007-02-16,-0.000786067613637404
2007-02-20,0.001942857158826407
2007-02-21,-0.0010102680126657126
2007-02-22,0.0004753659436330497
2007-02-23,-0.002730327553099164
2007-02-26,-0.0019294857887141698
2007-02-27,-0.01441946029609773
2007-02-28,0.001845801404265297
2007-03-01,-0.002279209633376177
2007-03-02,-0.0037191154874629357
2007-03-05,-0.003224624246331897
2007-03-06,0.008921934955132254
2007-03-07,-0.002207778277647422
2007-03-08,0.002082093357483593
2007-03-09,0.005890150277063737
2007-03-12,0.0025473181315393218
2007-03-13,-0.005160276344178744
2007-03-14,0.0003363939528349622
2007-03-15,0.0016512235118317509
2007-03-16,0.00012792592695476488
2007-03-19,0.0018159875364699128
2007-03-20,0.0004913061769086202
2007-03-21,0.0001429250145889438
2007-03-22,-0.00018462896383717006
2007-03-23,1.5154665467223723e-05
2007-03-26,-0.001998331920793058
2007-03-27,-0.0010127596437354313
2007-03-28,-0.0016040760247698603
2007-03-29,-7.765369468088422e-05
2007-03-30,0.0017461810736502654
2007-04-02,0.0003858668450326091
2007-04-03,0.0062319939655030715
2007-04-04,-0.0008235136834425943
2007-04-05,0.0019911311339117477
2007-04-09,0.00445555401189715
2007-04-10,0.0008206498495404511
2007-04-11,-0.0017422644368857237
2007-04-12,-0.0004538925664297857
2007-04-13,0.004510256831604144
2007-04-16,0.0019104919404096827
2007-04-17,-0.0012233713584830536
2007-04-18,-0.0014504669447292346
2007-04-19,-0.0009290156068295366
2007-04-20,0.002795211571189726
2007-04-23,-0.003041367247090413
2007-04-24,-0.000992032369866117
2007-04-25,0.0020338810655330768
2007-04-26,-0.0002659739693280498
2007-04-27,-0.0007168354754384878
2007-04-30,-0.0033342532020694347
2007-05-01,0.0007522033687904012
2007-05-02,0.002237504242114067
2007-05-03,0.0044242220642893544
2007-05-04,0.002898006509793726
2007-05-07,0.0008345199576119746
2007-05-08,-0.002935669618310554
2007-05-09,0.005449332128055183
2007-05-10,-0.009033591784972131
2007-05-11,0.006340531546096941
2007-05-14,-0.0004554324393208458
2007-05-15,-0.00030347353552555637
2007-05-16,0.0036857263793249936
2007-05-17,-0.0016873475096331003
2007-05-18,0.005127137453399768
2007-05-21,-0.002168548153214175
2007-05-22,0.0030325396151453868
2007-05-23,0.0009623547649177811
2007-05-24,-0.004706631370616771
2007-05-25,0.002913459788225694
2007-05-29,-0.0008285245202370515
2007-05-30,0.0014822413438083401
2007-05-31,0.0004479172669337449
2007-06-01,0.004889104271787984
2007-06-04,-0.0026805047212196216
2007-06-05,0.0012362509441250689
2007-06-06,-0.005775606781887488
2007-06-07,-0.0004702658929106476
2007-06-08,0.009399094395185999
2007-06-11,0.0026422297498494163
2007-06-12,-0.0022204647198664496
2007-06-13,0.00341917049491917
2007-06-14,0.0043868904849438985
2007-06-15,0.0025793382101233957
2007-06-18,0.0009986254431254313
2007-06-19,-0.0016549860036984359
2007-06-20,-0.0029512212551489874
2007-06-21,0.006500692958941902
2007-06-22,-0.009322247854923551
2007-06-25,-0.0016358293715254264
2007-06-26,-0.001930944347889954
2007-06-27,0.0036915390609606963
2007-06-28,-0.0009311374983447277
2007-06-29,-0.0024725319643515583
2007-07-02,0.004708356976401747
2007-07-03,0.0035184738467232534
2007-07-05,0.0027116578575222114
2007-07-06,0.005204020242959101
2007-07-09,-0.0004970374803579498
2007-07-10,-0.007593248758822782
2007-07-11,0.005527726611332329
2007-07-12,0.004799185607888274
2007-07-13,0.0005908909930401414
2007-07-16,-0.004064329225558153
2007-07-17,0.002754965497636948
2007-07-18,-0.0017409939262307635
2007-07-19,0.002699509560125256
2007-07-20,-0.002339068873062209
2007-07-23,0.0037252364857833665
2007-07-24,-0.008759077675543327
2007-07-25,0.0025546396091411733
2007-07-26,-0.007300164842734167
2007-07-27,0.003122047230720434
2007-07-30,0.003000321990718758
2007-07-31,0.00022916762516297148
2007-08-01,-0.0046018965342299
2007-08-02,-6.962376289254885e-05
2007-08-03,-0.0037016992530048707
2007-08-06,-0.009172628701940706
2007-08-07,-0.0006669573552493891
2007-08-08,-0.002717803357839147
2007-08-09,-0.006489690184148771
2007-08-10,-0.001200510973019379
2007-08-13,0.0024527995138066637
2007-08-14,-0.0011987841398419666
2007-08-15,0.0017759346206712677
2007-08-16,-0.006395581432683423
2007-08-17,-0.0006821779138651107
2007-08-20,-0.0009287384255838556
2007-08-21,-0.00039727579637149836
2007-08-22,-0.001737696130806259
2007-08-23,0.0013861484318254248
2007-08-24,-3.807331810694965e-05
2007-08-27,0.0020489725463486846
2007-08-28,-0.0063740674095176
2007-08-29,0.0004713739028304947
2007-08-30,-0.004421307955085372
2007-08-31,0.0014692756574694694
2007-09-04,0.0012407777863926192
2007-09-05,-0.0031844054391797555
2007-09-06,0.0007428781666161804
2007-09-07,-0.003971186526512677
2007-09-10,0.0009843765671623675
2007-09-11,0.0017779153212049035
2007-09-12,0.004393297661125221
2007-09-13,0.0016165060953060191
2007-09-14,-0.0024325231279325953
2007-09-17,0.0022856278630275966
2007-09-18,0.0024396631498884943
2007-09-19,0.0016675248339565111
2007-09-20,0.008691684668027957
2007-09-21,-0.002366143083002719
2007-09-24,-0.0020983643968920046
2007-09-25,0.00042118535762323476
2007-09-26,0.0010234683451755767
2007-09-27,0.006155705927583596
2007-09-28,-0.0010668118884598003
2007-10-01,0.0002028970106479626
2007-10-02,-0.004563651509569009
2007-10-03,-0.002461957160012473
2007-10-04,0.0004318897366994321
2007-10-05,0.0032183007520989065
2007-10-08,-0.0035552995233878964
2007-10-09,0.004975773224078556
2007-10-10,-0.000593755275134664
2007-10-11,0.0005851193970624534
2007-10-12,0.005874979685791299
2007-10-15,0.0026326316032244798
2007-10-16,0.0018444165761722405
2007-10-17,2.6859684248260003e-07
2007-10-18,0.004922101741088661
2007-10-19,0.002676508716024906
2007-10-22,-0.0049077619521353715
2007-10-23,-0.0001738358706756581
2007-10-24,0.004251786008754178
2007-10-25,0.006134090203106647
2007-10-26,0.0018296599864101913
2007-10-29,0.006736038604717124
2007-10-30,-0.0051010866846825115
2007-10-31,0.003851682810208492
2007-11-01,0.005260391458252738
2007-11-02,0.01046618170992291
2007-11-05,-0.0002716135188394217
2007-11-06,0.0030232241873373936
2007-11-07,0.005530052982795021
2007-11-08,0.0005067420438610345
2007-11-09,0.005107436535887102
2007-11-12,-0.007016577765510188
2007-11-13,-0.009770711773372878
2007-11-14,0.003214487493331757
2007-11-15,0.002803471018003017
2007-11-16,0.005935637703898763
2007-11-19,0.01010614764690992
2007-11-20,0.005866998104947481
2007-11-21,0.00905165367132207
2007-11-23,-0.0013576799751501161
2007-11-26,0.011817412546285044
2007-11-27,-0.006868157281810829
2007-11-28,-0.01396805567007128
2007-11-29,-0.00016731489545080625
2007-11-30,-0.00975954100547881
2007-12-03,0.009679057447649334
2007-12-04,0.007679545141480772
2007-12-05,-0.009658282101081774
2007-12-06,-0.003112702008214557
2007-12-07,-0.004561737726550871
2007-12-10,-0.0020255927008336707
2007-12-11,0.013126042197958043
2007-12-12,0.007071783763032605
2007-12-13,-0.0060504088675656376
2007-12-14,0.00376205798367905
2007-12-17,0.0028267886111865113
2007-12-18,-0.0003819247713399941
2007-12-19,0.005248152927000794
2007-12-20,-0.001999305634463536
2007-12-21,-0.0011930620266020478
2007-12-24,-0.0014835293358151306
2007-12-26,0.005652945023859146
2007-12-27,0.003154458314867372
2007-12-28,0.006591979603208157
2007-12-31,0.002436218923827106
2008-01-02,0.011029677317756337
2008-01-03,0.003958879832344675
2008-01-04,0.00902400512520405
2008-01-07,-0.005341870886756318
2008-01-08,0.008076274108922237
2008-01-09,-0.0053419783547042545
2008-01-10,-0.004460572913043836
2008-01-11,0.012803189080778902
2008-01-14,0.0014361333610722047
2008-01-15,0.007617064549831579
2008-01-16,-0.0056922560323640434
2008-01-17,0.011797369752395828
2008-01-18,-3.545992558875771e-05
2008-01-22,1.5602217442910226e-05
2008-01-23,-0.015350663258030034
2008-01-24,-0.0030943124034379047
2008-01-25,0.009567302791466843
2008-01-28,-0.0038330785733319316
2008-01-29,-0.005331614587371424
2008-01-30,0.004314095487721928
2008-01-31,-0.006846875304380242
2008-02-01,-0.00821148815451456
2008-02-04,0.0006211623102348263
2008-02-05,0.005875408688297323
2008-02-06,-0.00024205998553876104
2008-02-07,-0.009392138251338365
2008-02-08,0.01559969078094903
2008-02-11,0.003640090406254662
2008-02-12,-0.010624248340302983
2008-02-13,-0.008570788953113853
2008-02-14,0.007062823379952442
2008-02-15,0.0017180447916769082
2008-02-19,0.009122845015905975
2008-02-20,0.0009347123080162528
2008-02-21,0.00553314971749509
2008-02-22,0.0012058909516358576
2008-02-25,-0.0048452903980167605
2008-02-26,0.0053840568633285076
2008-02-27,-0.0006599330592496747
2008-02-28,0.012095815821717126
2008-02-29,0.0017016393962686746
2008-03-03,0.006889171764183986
2008-03-04,-0.0074961488925856185
2008-03-05,0.008420120719807316
2008-03-06,0.01211869343602912
2008-03-07,-0.004977307150663377
2008-03-10,0.009725247582802122
2008-03-11,-0.017314478760624006
2008-03-12,0.00981532637862264
2008-03-13,-0.00363879898217464
2008-03-14,0.005611027419280763
2008-03-17,-0.009974595714658193
2008-03-18,-0.017890006745234936
2008-03-19,0.00047417072727110043
2008-03-20,-0.01545582567434746
2008-03-24,-0.013281524161999028
2008-03-25,0.0036110805702469226
2008-03-26,0.00659918814812854
2008-03-27,0.0030327763361840646
2008-03-28,0.001540813721181151
2008-03-31,-0.00587834626478711
2008-04-01,-0.022493755236671468
2008-04-02,0.007315120739815184
2008-04-03,0.0014243318954121774
2008-04-04,0.0050054418180297145
2008-04-07,0.0013562172595121946
2008-04-08,-0.000880594124308219
2008-04-09,0.01454263189867826
2008-04-10,-0.005517554667387886
2008-04-11,0.00919735833537293
2008-04-14,0.0010650116558425455
2008-04-15,-0.003733873233046051
2008-04-16,-0.010112712799966821
2008-04-17,-0.001128402297924067
2008-04-18,-0.008359443773758194
2008-04-21,-0.00036799250942264045
2008-04-22,0.00810278925732246
2008-04-23,-0.0037432328088541082
2008-04-24,-0.011059797422148777
2008-04-25,-0.0048203674546190775
2008-04-28,0.0015346392064244732
2008-04-29,-0.00180188286981513
2008-04-30,0.0026579987243924297
2008-05-01,-0.010709388069622018
2008-05-02,-0.00022543253825137643
2008-05-05,0.004890570603467907
2008-05-06,-0.00035370075490819485
2008-05-07,0.00716369269462259
2008-05-08,0.0015048432165081895
2008-05-09,0.004321695455370131
2008-05-12,-0.006625346130148075
2008-05-13,-0.005753810508102402
2008-05-14,-0.001953174916834388
2008-05-15,9.890496055219855e-05
2008-05-16,0.0039707292664884685
2008-05-19,1.6562400636280656e-05
2008-05-20,0.007033670364978464
2008-05-21,0.010155580579420065
2008-05-22,-0.008428682886661704
2008-05-23,0.007974463606156623
2008-05-27,-0.009300827397404381
2008-05-28,-0.003609110028559461
2008-05-29,-0.004940534832904554
2008-05-30,-0.0012284404900485323
2008-06-02,0.005925447826111504
2008-06-03,-0.0026439058303057137
2008-06-04,-0.0016777788061684517
2008-06-05,-0.0017894795291626
2008-06-06,0.004318546045033397
