Date,BIZD,BKLN,BWX,EEM,EFA,EMB,GLD,HYG,IWD,IWF,IWN,IWO,LQD,SCZ,SHY,TIP,TLT,USO
2020-08-25,6.855548858642578,15.528735160827637,27.431800842285156,39.826454162597656,55.3742561340332,87.1639404296875,181.22000122070312,63.51771926879883,109.10395812988281,213.81398010253906,95.5182876586914,218.72471618652344,111.19851684570312,50.332637786865234,76.10978698730469,103.34260559082031,139.52423095703125,30.920000076293945
2020-08-26,6.754317760467529,15.5858736038208,27.440982818603516,39.93213653564453,55.696449279785156,86.96394348144531,183.36000061035156,63.510231018066406,108.888427734375,218.2501220703125,94.42906951904297,218.11643981933594,111.23951721191406,50.8213005065918,76.10978698730469,103.54724884033203,138.9903564453125,30.93000030517578
2020-08-27,6.8105573654174805,15.5858736038208,27.376678466796875,39.59745407104492,55.128379821777344,86.55632019042969,181.24000549316406,63.41334533691406,109.66081237792969,217.9988555908203,95.21221923828125,217.89434814453125,110.3539810180664,50.36692428588867,76.10101318359375,103.13798522949219,136.6262664794922,30.670000076293945
2020-08-28,6.939907073974609,15.628734588623047,27.60634994506836,40.11709213256836,55.51840591430664,87.36390686035156,184.38999938964844,63.465492248535156,110.41523742675781,219.14891052246094,95.94139099121094,219.80609130859375,110.69017028808594,50.79558563232422,76.12740325927734,103.46538543701172,136.52464294433594,30.719999313354492
2020-08-31,6.866796016693115,15.621602058410645,27.615535736083984,39.22755813598633,55.0944709777832,87.35620880126953,184.8300018310547,63.37605667114258,109.49018096923828,220.2797088623047,94.37506103515625,218.7053680419922,111.18212127685547,50.675567626953125,76.1537857055664,103.9319076538086,137.43121337890625,30.579999923706055
2020-09-01,6.872420310974121,15.685879707336426,27.6458797454834,39.89690399169922,55.15381622314453,87.94476318359375,185.0500030517578,63.72104263305664,109.8404541015625,223.7300567626953,95.33826446533203,221.2639923095703,111.88467407226562,50.761287689208984,76.13526916503906,103.98921203613281,139.003173828125,30.610000610351562
2020-09-02,6.889291763305664,15.685879707336426,27.553936004638672,39.79121780395508,55.89145278930664,88.30731964111328,182.6199951171875,63.795894622802734,111.60075378417969,225.99159240722656,96.15741729736328,223.01150512695312,112.3283462524414,51.232810974121094,76.14412689208984,104.03014373779297,140.32656860351562,29.860000610351562
2020-09-03,6.75994348526001,15.571601867675781,27.52635383605957,39.03379821777344,54.62813186645508,87.85993194580078,181.13999938964844,63.399261474609375,109.29258728027344,214.9351348876953,94.4380874633789,214.05166625976562,112.08184051513672,49.98113250732422,76.13526916503906,103.66999053955078,140.7252655029297,29.639999389648438
2020-09-04,6.74869441986084,15.5858736038208,27.48958396911621,39.05140686035156,54.704437255859375,87.48197174072266,181.63999938964844,63.22714614868164,109.13990020751953,211.6104278564453,94.5731201171875,211.01995849609375,110.89042663574219,50.12688446044922,76.10890197753906,103.35078430175781,138.05303955078125,28.510000228881836
2020-09-08,6.816181182861328,15.578742980957031,27.443605422973633,38.37324905395508,54.034629821777344,87.13483428955078,181.2899932861328,62.875396728515625,107.1191177368164,203.75294494628906,92.43067932128906,207.92074584960938,110.99722290039062,49.71537399291992,76.1176986694336,103.44901275634766,138.9014129638672,26.75
2020-09-09,6.827428817749023,15.67873764038086,27.471193313598633,38.94573211669922,55.0435905456543,87.57450103759766,183.0500030517578,63.369346618652344,108.4214096069336,209.48414611816406,93.19581604003906,212.03379821777344,111.0711669921875,50.28976821899414,76.12652587890625,103.50630950927734,138.52809143066406,27.40999984741211
2020-09-10,6.844300270080566,15.650166511535645,27.370054244995117,38.32040023803711,54.39921569824219,87.32763671875,182.4600067138672,63.06999588012695,106.82274627685547,205.38626098632812,91.80956268310547,209.5814208984375,111.15335083007812,49.732513427734375,76.1176986694336,103.59632873535156,139.23214721679688,26.790000915527344
2020-09-11,6.878043174743652,15.693021774291992,27.4987735748291,38.690311431884766,54.94185256958008,87.35851287841797,182.4499969482422,63.19723129272461,107.42449188232422,204.45848083496094,91.42245483398438,207.99794006347656,111.23553466796875,50.229759216308594,76.13526916503906,103.53903198242188,139.52903747558594,27.040000915527344
2020-09-14,6.934284687042236,15.771598815917969,27.52635383605957,39.31562805175781,55.23860549926758,87.44335174560547,183.88999938964844,63.129886627197266,108.94230651855469,207.85081481933594,93.37586212158203,214.09991455078125,111.5149154663086,50.701271057128906,76.12652587890625,103.47354888916016,139.52059936523438,26.940000534057617
2020-09-15,6.923036575317383,15.7787446975708,27.58151626586914,39.72957229614258,55.59471130371094,87.58993530273438,183.4499969482422,63.302005767822266,108.8614730834961,210.1606903076172,93.32186889648438,215.0654296875,111.63817596435547,51.09564208984375,76.13526916503906,103.54724884033203,139.1813507080078,27.520000457763672
2020-09-16,6.951154708862305,15.757303237915039,27.563138961791992,39.67672348022461,55.59471130371094,87.38164520263672,183.97000122070312,63.302005767822266,109.55304718017578,207.51254272460938,94.38406372070312,216.7454376220703,111.71212005615234,51.327117919921875,76.14412689208984,103.54724884033203,138.76560974121094,28.700000762939453
2020-09-17,6.8949151039123535,15.743026733398438,27.701038360595703,39.51819610595703,55.6710205078125,87.01911163330078,182.9600067138672,63.23466110229492,109.07701873779297,204.7870635986328,93.7899398803711,214.87234497070312,111.73673248291016,51.6357421875,76.12652587890625,103.60453033447266,139.1898193359375,29.229999542236328
2020-09-18,6.861172676086426,15.714451789855957,27.682655334472656,39.20994186401367,55.22164535522461,86.61798858642578,183.1999969482422,63.077476501464844,108.04418182373047,202.6414794921875,93.1778335571289,214.91098022460938,111.53132629394531,51.29281997680664,76.13526916503906,103.51449584960938,138.75711059570312,29.059999465942383
2020-09-21,6.793684959411621,15.633527755737305,27.563138961791992,38.84885025024414,53.822662353515625,85.76950073242188,179.52000427246094,62.56862258911133,105.57435607910156,202.78646850585938,89.19003295898438,209.7069549560547,111.42451477050781,50.08401870727539,76.12652587890625,103.32621765136719,139.46121215820312,28.290000915527344
2020-09-22,6.8105573654174805,15.655016899108887,27.461994171142578,38.558204650878906,53.805702209472656,85.5920639038086,178.64999389648438,62.78561019897461,105.86174774169922,206.02415466308594,89.32505798339844,212.25584411621094,111.49022674560547,50.006858825683594,76.14412689208984,103.35897064208984,139.3509521484375,28.170000076293945
2020-09-23,6.647462368011475,15.554752349853516,27.268930435180664,37.95930862426758,53.3563346862793,84.48898315429688,174.7899932861328,62.149532318115234,103.7110595703125,200.41976928710938,86.46111297607422,206.24920654296875,110.68497467041016,49.415313720703125,76.14412689208984,103.2525634765625,139.53758239746094,28.030000686645508
2020-09-24,6.608096599578857,15.547586441040039,27.23215675354004,37.78316116333008,53.30546569824219,84.71267700195312,175.44000244140625,62.18696594238281,103.89180755615234,201.1073760986328,86.71464538574219,205.69802856445312,110.40555572509766,49.27814865112305,76.13526916503906,103.32621765136719,140.07199096679688,28.5
2020-09-25,6.788061141967773,15.504619598388672,27.22295570373535,37.81839370727539,53.48351287841797,85.12152862548828,174.94000244140625,62.074729919433594,105.08460998535156,205.42662048339844,87.78306579589844,209.5174102783203,110.29057312011719,49.70680236816406,76.14412689208984,103.46538543701172,140.07199096679688,28.350000381469727
2020-09-28,6.939907073974609,15.561915397644043,27.351675033569336,38.24113845825195,54.28898620605469,85.3143539428711,176.6999969482422,62.47880935668945,106.79249572753906,208.88397216796875,90.5356216430664,213.53025817871094,110.84930419921875,50.5555305480957,76.15291595458984,103.67817687988281,139.67337036132812,28.690000534057617
2020-09-29,6.821804523468018,15.554752349853516,27.39763832092285,38.2147216796875,54.22963333129883,85.12152862548828,178.19000244140625,62.53120040893555,105.97017669677734,208.34165954589844,89.7207260131836,213.7623291015625,110.70963287353516,50.50410079956055,76.14412689208984,103.85006713867188,139.83453369140625,27.700000762939453
2020-09-30,6.8330512046813965,15.56907844543457,27.278120040893555,38.83123016357422,53.966800689697266,85.53807830810547,177.1199951171875,62.78561019897461,106.74730682373047,210.04611206054688,89.93802642822266,214.197509765625,110.69318389892578,50.57268142700195,76.15291595458984,103.53903198242188,138.49423217773438,28.290000915527344
2020-10-01,6.972148895263672,15.561915397644043,27.353565216064453,39.19232940673828,54.2805061340332,85.6974868774414,178.6999969482422,63.001319885253906,107.00936126708984,212.70933532714844,91.35956573486328,217.50439453125,111.00120544433594,51.06135177612305,76.1352767944336,103.52014923095703,138.72262573242188,27.510000228881836
2020-10-02,7.0185136795043945,15.56907844543457,27.399566650390625,38.743160247802734,54.1702880859375,85.39563751220703,178.5399932861328,63.001319885253906,107.31661224365234,208.42881774902344,92.826416015625,216.48912048339844,111.01765441894531,50.84701919555664,76.14411163330078,103.53657531738281,138.2045440673828,26.350000381469727
2020-10-05,7.006922721862793,15.633527755737305,27.41796875,39.262794494628906,54.99272155761719,85.72843933105469,179.41000366210938,63.47480773925781,109.05159759521484,212.51564025878906,95.09906005859375,223.07398986816406,110.64704132080078,51.72147750854492,76.11767578125,103.22450256347656,135.5041961669922,27.93000030517578
2020-10-06,6.954761505126953,15.604887962341309,27.427169799804688,39.3332405090332,54.407691955566406,85.79035949707031,177.3000030517578,63.33198165893555,108.0575942993164,209.14547729492188,94.72785949707031,222.74525451660156,110.55648803710938,51.31854248046875,76.11767578125,103.24092102050781,136.2345428466797,28.389999389648438
2020-10-07,7.001125812530518,15.640689849853516,27.316770553588867,39.764793395996094,54.8740234375,85.97610473632812,177.22000122070312,63.557456970214844,109.77452850341797,213.019287109375,96.674560546875,227.45428466796875,110.58940887451172,51.62717819213867,76.10888671875,103.23274230957031,135.24099731445312,28.389999389648438
2020-10-08,7.059082984924316,15.640689849853516,27.482370376586914,40.09067153930664,55.25555419921875,86.81193542480469,177.85000610351562,63.700252532958984,111.21131896972656,213.86180114746094,98.2228775024414,229.22377014160156,110.8612060546875,51.98724365234375,76.10888671875,103.64334106445312,135.97122192382812,29.139999389648438
2020-10-09,7.035900592803955,15.640689849853516,27.61118507385254,40.36370086669922,55.68796920776367,87.02090454101562,181.0800018310547,63.84305953979492,111.40107727050781,217.1157989501953,98.21380615234375,231.62184143066406,111.11646270751953,52.467342376708984,76.10888671875,103.67619323730469,135.94573974609375,28.690000534057617
2020-10-12,6.9489665031433105,15.683658599853516,27.592784881591797,40.71598434448242,56.010162353515625,87.24536895751953,180.55999755859375,64.16621398925781,112.2776107788086,221.9580078125,98.99249267578125,233.0625762939453,111.75883483886719,52.767391204833984,76.12650299072266,103.74188232421875,136.37881469726562,28.06999969482422
2020-10-13,6.896805286407471,15.612046241760254,27.546781539916992,40.54865264892578,55.38274002075195,87.02867126464844,177.72000122070312,63.88062286376953,111.15709686279297,221.8030242919922,97.48040771484375,233.20758056640625,111.65178680419922,52.05583190917969,76.11767578125,103.74188232421875,137.3554229736328,28.459999084472656
2020-10-14,6.919988632202148,15.633527755737305,27.666391372680664,40.2756233215332,55.28947067260742,86.99771118164062,178.27000427246094,63.72278594970703,110.69622039794922,220.04046630859375,96.81037139892578,230.50978088378906,111.75883483886719,52.08155059814453,76.11767578125,103.74188232421875,137.66964721679688,28.979999542236328
2020-10-15,6.902602195739746,15.604887962341309,27.537574768066406,39.984981536865234,54.63661193847656,86.64942932128906,178.9199981689453,63.67768096923828,111.04864501953125,218.839599609375,98.21380615234375,231.93124389648438,111.64347839355469,51.45570755004883,76.1352767944336,103.70901489257812,137.431884765625,28.940000534057617
2020-10-16,6.867828369140625,15.583392143249512,27.58358383178711,40.12589645385742,54.89097213745117,86.78096008300781,178.3000030517578,63.60254669189453,111.32877349853516,217.91958618164062,97.92406463623047,231.40908813476562,111.45414733886719,51.45570755004883,76.12650299072266,103.75006103515625,137.04969787597656,28.719999313354492
2020-10-19,6.769301891326904,15.612122535705566,27.620376586914062,40.011409759521484,54.68749237060547,86.27792358398438,178.38999938964844,63.37710189819336,109.73837280273438,214.6850128173828,96.7832260131836,228.30520629882812,111.23999786376953,51.275672912597656,76.12650299072266,103.50371551513672,136.53172302246094,28.59000015258789
2020-10-20,6.786688804626465,15.633671760559082,27.693992614746094,40.45176696777344,54.95880889892578,86.32437896728516,179.25,63.60254669189453,110.27153015136719,215.23699951171875,97.55284118652344,227.69602966308594,111.00940704345703,51.45570755004883,76.11767578125,103.41340637207031,135.2324981689453,29.049999237060547
2020-10-21,6.769301891326904,15.597762107849121,27.841197967529297,40.56626510620117,54.69597244262695,85.88324737548828,180.60000610351562,63.59502410888672,109.81970977783203,214.70436096191406,97.08200073242188,224.795166015625,110.82826232910156,51.6014518737793,76.11767578125,103.38055419921875,134.76541137695312,28.100000381469727
